California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
1,Regional Board 1 - North Coast Region,Caspar Headlands State Beach,CAC1133004520081029154329,Coastal & Bay Shoreline,5,0.19,miles,"1113.300404, 1113.300405",1.80101E+13,1.80101E+11,Mendocino,80155,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,Clam Beach (near Mad River mouth),CAC1091001120110712113517,Coastal & Bay Shoreline,5,1.48,miles,1109.100101,1.80101E+13,1.80101E+11,Humboldt,73281,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,Clam Beach (near Strawberry Creek),CAC1091002020070319150720,Coastal & Bay Shoreline,5,1.3,miles,"1108.200002, 1109.100200, 1109.100300","18010102000256, 18010102000257, 18010102001249",1.80101E+11,Humboldt,79620,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,Copco Lake,CAL1053802120020720133912,Lake & Reservoir,5,976.75,acres,"1105.380201, 1105.380202",1.80102E+13,"180102060303, 180102060502",Siskiyou,72491,Mercury,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,This listing applies to Copco 1 Reservoir.,,,,
1,Regional Board 1 - North Coast Region,Copco Lake,CAL1053802120020720133912,Lake & Reservoir,5,976.75,acres,"1105.380201, 1105.380202",1.80102E+13,"180102060303, 180102060502",Siskiyou,74946,Cyanobacteria hepatotoxic microcystins,Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Agriculture   Drainage/Filling Of Wetlands   Grazing-Related Sources   Road Construction   Silviculture,,,12/28/10,This listing applies to the Copco 1 and Copco 2 Reservoirs.,,,,
1,Regional Board 1 - North Coast Region,Dead Lake,CAL1031101320111118101435,Lake & Reservoir,5,24.9,acres,1103.110003,,1.80101E+11,Del Norte,78034,Mercury,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",CAR1111103219980709182643,River & Stream,5,631.63,miles,"1111.110103, 1111.110201, 1111.110202, 1111.110301, 1111.110302, 1111.110303, 1111.120201, 1111.120202, 1111.130102, 1111.130201","18010105000674, 18010105000715, 18010105002339, 18010105002344, 18010105002372, 18010105002385, 18010105002406, 18010105002517, 18010105003836, 18010105004607","180101050601, 180101050602, 180101050906, 180101051001, 180101051002, 180101051003, 180101051101, 180101051102",Humboldt,68049,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/18/07,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",CAR1111103219980709182643,River & Stream,5,631.63,miles,"1111.110103, 1111.110201, 1111.110202, 1111.110301, 1111.110302, 1111.110303, 1111.120201, 1111.120202, 1111.130102, 1111.130201","18010105000674, 18010105000715, 18010105002339, 18010105002344, 18010105002372, 18010105002385, 18010105002406, 18010105002517, 18010105003836, 18010105004607","180101050601, 180101050602, 180101050906, 180101051001, 180101051002, 180101051003, 180101051101, 180101051102",Humboldt,72967,Aluminum,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,This listing for aluminum only applies to the mainstem Eel River in the Lower Eel River HA.,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",CAR1111103219980709182643,River & Stream,5,631.63,miles,"1111.110103, 1111.110201, 1111.110202, 1111.110301, 1111.110302, 1111.110303, 1111.120201, 1111.120202, 1111.130102, 1111.130201","18010105000674, 18010105000715, 18010105002339, 18010105002344, 18010105002372, 18010105002385, 18010105002406, 18010105002517, 18010105003836, 18010105004607","180101050601, 180101050602, 180101050906, 180101051001, 180101051002, 180101051003, 180101051101, 180101051102",Humboldt,78181,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Erosion/Siltation   Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/18/07,"This listing does not apply to McNulty Slough, which lies within the Eel River HU, Lower Eel River HA (includes the Eel River Delta) water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Lower Eel River HA (includes the Eel River Delta)",CAR1111103219980709182643,River & Stream,5,631.63,miles,"1111.110103, 1111.110201, 1111.110202, 1111.110301, 1111.110302, 1111.110303, 1111.120201, 1111.120202, 1111.130102, 1111.130201","18010105000674, 18010105000715, 18010105002339, 18010105002344, 18010105002372, 18010105002385, 18010105002406, 18010105002517, 18010105003836, 18010105004607","180101050601, 180101050602, 180101050906, 180101051001, 180101051002, 180101051003, 180101051101, 180101051102",Humboldt,78520,"Oxygen, Dissolved",Nutrients,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2021,,,"This listing only applies to McNulty Slough, which lies within the Eel River HU, Lower Eel River HA (includes the Eel River Delta) water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",CAR1117104419980710113432,River & Stream,5,2705.52,miles,"1111.620602, 1111.710101, 1111.710102, 1111.710204, 1111.710404, 1111.710406, 1111.720201, 1111.720202, 1111.720400, 1111.740402","18010104008330, 18010104009120, 18010104009331, 18010104010830, 18010104012749, 18010104013463, 18010104015028, 18010104016598, 18010104016694, 18010104022636","180101040105, 180101040301, 180101040304, 180101040401, 180101040402, 180101040403, 180101040501, 180101040502, 180101040506, 180101040507","Lake, Mendocino",68306,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Flow Alteration/Regulation/Modification   Nonpoint Source   Removal of Riparian Vegetation,,,12/31/03,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",CAR1117104419980710113432,River & Stream,5,2705.52,miles,"1111.620602, 1111.710101, 1111.710102, 1111.710204, 1111.710404, 1111.710406, 1111.720201, 1111.720202, 1111.720400, 1111.740402","18010104008330, 18010104009120, 18010104009331, 18010104010830, 18010104012749, 18010104013463, 18010104015028, 18010104016598, 18010104016694, 18010104022636","180101040105, 180101040301, 180101040304, 180101040401, 180101040402, 180101040403, 180101040501, 180101040502, 180101040506, 180101040507","Lake, Mendocino",74536,Aluminum,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,"This listing for aluminum only applies to the mainstem Middle Fork Eel River in the Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",CAR1117104419980710113432,River & Stream,5,2705.52,miles,"1111.620602, 1111.710101, 1111.710102, 1111.710204, 1111.710404, 1111.710406, 1111.720201, 1111.720202, 1111.720400, 1111.740402","18010104008330, 18010104009120, 18010104009331, 18010104010830, 18010104012749, 18010104013463, 18010104015028, 18010104016598, 18010104016694, 18010104022636","180101040105, 180101040301, 180101040304, 180101040401, 180101040402, 180101040403, 180101040501, 180101040502, 180101040506, 180101040507","Lake, Mendocino",76600,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Erosion/Siltation   Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/31/03,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Fork HA, Wilderness and Black Butte HSAs",CAR1117401120090128173104,River & Stream,4a,2151.73,miles,"1111.710306, 1111.710307, 1111.730101, 1111.730102, 1111.730103, 1111.730201, 1111.730300, 1111.730401, 1111.730402, 1111.730404","18010104003344, 18010104010516, 18010104011369, 18010104011450, 18010104011462, 18010104018537, 18010104018741, 18010104018901, 18010104019092, 18010104023185","180101040101, 180101040102, 180101040103, 180101040104, 180101040105, 180101040201, 180101040202, 180101040203, 180101040204, 180101040205, (Total Count: 13)","Glenn, Lake, Mendocino, Tehama, Trinity",75333,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,Flow Alteration/Regulation/Modification   Nonpoint Source   Removal of Riparian Vegetation,,,12/31/03,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Main HA",CAR1114106119990601095147,River & Stream,5,1588.22,miles,"1111.320104, 1111.410102, 1111.410303, 1111.410501, 1111.420101, 1111.420102, 1111.420203, 1111.420601, 1111.420604, 1111.500605","18010105000515, 18010105001300, 18010105001535, 18010105002115, 18010105003174, 18010105005959, 18010105006965, 18010105007251, 18010105008185, 18010105008204","180101040507, 180101050101, 180101050109, 180101050203, 180101050205, 180101050302, 180101050303, 180101050404, 180101050405, 180101051001","Humboldt, Mendocino, Trinity",73241,Aluminum,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2025,,,"This listing for aluminum only applies to the mainstem Eel River in the  Eel River HU, Middle Main HA .",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Main HA",CAR1114106119990601095147,River & Stream,5,1588.22,miles,"1111.320104, 1111.410102, 1111.410303, 1111.410501, 1111.420101, 1111.420102, 1111.420203, 1111.420601, 1111.420604, 1111.500605","18010105000515, 18010105001300, 18010105001535, 18010105002115, 18010105003174, 18010105005959, 18010105006965, 18010105007251, 18010105008185, 18010105008204","180101040507, 180101050101, 180101050109, 180101050203, 180101050205, 180101050302, 180101050303, 180101050404, 180101050405, 180101051001","Humboldt, Mendocino, Trinity",74590,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown   Erosion/Siltation   Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/31/05,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Middle Main HA",CAR1114106119990601095147,River & Stream,5,1588.22,miles,"1111.320104, 1111.410102, 1111.410303, 1111.410501, 1111.420101, 1111.420102, 1111.420203, 1111.420601, 1111.420604, 1111.500605","18010105000515, 18010105001300, 18010105001535, 18010105002115, 18010105003174, 18010105005959, 18010105006965, 18010105007251, 18010105008185, 18010105008204","180101040507, 180101050101, 180101050109, 180101050203, 180101050205, 180101050302, 180101050303, 180101050404, 180101050405, 180101051001","Humboldt, Mendocino, Trinity",78439,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/31/05,This listing for temperature impairment only applies to the tributaries to the Middle Main Eel River (from Dos Rios to the South Fork).,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Lower North Fork Eel River Watershed",CAR1115006519980709161134,River & Stream,5,605.77,miles,"1111.420402, 1111.500101, 1111.500102, 1111.500104, 1111.500203, 1111.500601, 1111.500602, 1111.500603, 1111.500605, 1111.500607","18010105000701, 18010105001412, 18010105003368, 18010105003451, 18010105011469, 18010105012075, 18010105012502, 18010105012967, 18010105013392, 18010105013938","180101050106, 180101050107, 180101050108, 180101050109, 180101050403","Mendocino, Trinity",73398,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the North Fork Eel River in the  Eel River HU, North Fork HA, Lower North Fork Eel River Watershed  waterbody.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Lower North Fork Eel River Watershed",CAR1115006519980709161134,River & Stream,5,605.77,miles,"1111.420402, 1111.500101, 1111.500102, 1111.500104, 1111.500203, 1111.500601, 1111.500602, 1111.500603, 1111.500605, 1111.500607","18010105000701, 18010105001412, 18010105003368, 18010105003451, 18010105011469, 18010105012075, 18010105012502, 18010105012967, 18010105013392, 18010105013938","180101050106, 180101050107, 180101050108, 180101050109, 180101050403","Mendocino, Trinity",75310,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/30/02,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Lower North Fork Eel River Watershed",CAR1115006519980709161134,River & Stream,5,605.77,miles,"1111.420402, 1111.500101, 1111.500102, 1111.500104, 1111.500203, 1111.500601, 1111.500602, 1111.500603, 1111.500605, 1111.500607","18010105000701, 18010105001412, 18010105003368, 18010105003451, 18010105011469, 18010105012075, 18010105012502, 18010105012967, 18010105013392, 18010105013938","180101050106, 180101050107, 180101050108, 180101050109, 180101050403","Mendocino, Trinity",76502,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/30/02,The Lower North Fork Eel River Watershed is the area that drains into the North Fork Eel River south of the Six Rivers National Forest boundary with the River.,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Lower North Fork Eel River Watershed",CAR1115006519980709161134,River & Stream,5,605.77,miles,"1111.420402, 1111.500101, 1111.500102, 1111.500104, 1111.500203, 1111.500601, 1111.500602, 1111.500603, 1111.500605, 1111.500607","18010105000701, 18010105001412, 18010105003368, 18010105003451, 18010105011469, 18010105012075, 18010105012502, 18010105012967, 18010105013392, 18010105013938","180101050106, 180101050107, 180101050108, 180101050109, 180101050403","Mendocino, Trinity",104320,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to Asbill Creek in the  Eel River HU, North Fork HA, Lower North Fork Eel River Watershed  water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Lower North Fork Eel River Watershed",CAR1115006519980709161134,River & Stream,5,605.77,miles,"1111.420402, 1111.500101, 1111.500102, 1111.500104, 1111.500203, 1111.500601, 1111.500602, 1111.500603, 1111.500605, 1111.500607","18010105000701, 18010105001412, 18010105003368, 18010105003451, 18010105011469, 18010105012075, 18010105012502, 18010105012967, 18010105013392, 18010105013938","180101050106, 180101050107, 180101050108, 180101050109, 180101050403","Mendocino, Trinity",104321,pH,Other Cause,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the North Fork Eel River within the Eel River HU, North Fork HA, Lower North Fork Eel River Watershed.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, North Fork HA, Upper North Fork Eel River Watershed",CAR1115003020090129010733,River & Stream,4a,1033.76,miles,"1111.220103, 1111.420503, 1111.500302, 1111.500303, 1111.500304, 1111.500401, 1111.500403, 1111.500404, 1111.500501, 1111.500502","18010105006985, 18010105007747, 18010105007790, 18010105007935, 18010105007961, 18010105009251, 18010105009467, 18010105009719, 18010105010594, 18010105011230","180101050101, 180101050102, 180101050103, 180101050104, 180101050105, 180101050108",Trinity,76560,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown   Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/30/02,The Upper North Fork Eel River Watershed is the area of the North Fork Eel River Watershed that drains to the North Fork Eel River north of the Six Rivers National Forest boundary with the River.,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, South Fork HA",CAR1113103019980710155233,River & Stream,5,1524.77,miles,"1111.310202, 1111.320101, 1111.320102, 1111.320103, 1111.320201, 1111.320203, 1111.320301, 1111.320302, 1111.320806, 1111.330102","18010106000181, 18010106000538, 18010106000634, 18010106000862, 18010106000940, 18010106001016, 18010106001033, 18010106001614, 18010106001744, 18010106001796","180101060102, 180101060104, 180101060202, 180101060301, 180101060302, 180101060303, 180101060305, 180101060401, 180101060404, 180101060406","Humboldt, Mendocino",68221,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,Flow Alteration/Regulation/Modification   Logging Road Construction/Maintenance   Removal of Riparian Vegetation   Silviculture,,,12/16/99,"This listing does not apply to Dutch Charlie Creek or Redwood Creek, both which lie within the Eel River HU, South Fork HA water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, South Fork HA",CAR1113103019980710155233,River & Stream,5,1524.77,miles,"1111.310202, 1111.320101, 1111.320102, 1111.320103, 1111.320201, 1111.320203, 1111.320301, 1111.320302, 1111.320806, 1111.330102","18010106000181, 18010106000538, 18010106000634, 18010106000862, 18010106000940, 18010106001016, 18010106001033, 18010106001614, 18010106001744, 18010106001796","180101060102, 180101060104, 180101060202, 180101060301, 180101060302, 180101060303, 180101060305, 180101060401, 180101060404, 180101060406","Humboldt, Mendocino",69018,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,12/16/99,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, South Fork HA",CAR1113103019980710155233,River & Stream,5,1524.77,miles,"1111.310202, 1111.320101, 1111.320102, 1111.320103, 1111.320201, 1111.320203, 1111.320301, 1111.320302, 1111.320806, 1111.330102","18010106000181, 18010106000538, 18010106000634, 18010106000862, 18010106000940, 18010106001016, 18010106001033, 18010106001614, 18010106001744, 18010106001796","180101060102, 180101060104, 180101060202, 180101060301, 180101060302, 180101060303, 180101060305, 180101060401, 180101060404, 180101060406","Humboldt, Mendocino",74643,Aluminum,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,This listing for aluminum only applies to the mainstem South Fork Eel River in the South Fork Eel River HA.  The listing does not include Elder Creek or any other tributary in the South Fork Eel River HA.,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, South Fork HA",CAR1113103019980710155233,River & Stream,5,1524.77,miles,"1111.310202, 1111.320101, 1111.320102, 1111.320103, 1111.320201, 1111.320203, 1111.320301, 1111.320302, 1111.320806, 1111.330102","18010106000181, 18010106000538, 18010106000634, 18010106000862, 18010106000940, 18010106001016, 18010106001033, 18010106001614, 18010106001744, 18010106001796","180101060102, 180101060104, 180101060202, 180101060301, 180101060302, 180101060303, 180101060305, 180101060401, 180101060404, 180101060406","Humboldt, Mendocino",78467,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem of the South Fork Eel River within the Eel River HU, South Fork HA water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Upper Main HA (Includes Tomki Creek)",CAR1116206119990528152745,River & Stream,5,3298.37,miles,"1111.630201, 1111.630202, 1111.630203, 1111.630401, 1111.630501, 1111.630502, 1111.630503, 1111.630603, 1111.630704, 1111.630706","18010103000626, 18010103006794, 18010103006864, 18010103008231, 18010103008275, 18010103009410, 18010103009541, 18010103011275, 18010103016152, 18010103018167","180101030301, 180101030401, 180101030402, 180101030405, 180101030406, 180101030503, 180101030504, 180101030505, 180101040507, 180101050202","Glenn, Lake, Mendocino",73345,Aluminum,Metals,List on 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2031,,,"This listing only applies to the mainstem Eel River in the  Eel River HU, Upper Main HA (Includes Tomki Creek)  water body.",,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Upper Main HA (Includes Tomki Creek)",CAR1116206119990528152745,River & Stream,5,3298.37,miles,"1111.630201, 1111.630202, 1111.630203, 1111.630401, 1111.630501, 1111.630502, 1111.630503, 1111.630603, 1111.630704, 1111.630706","18010103000626, 18010103006794, 18010103006864, 18010103008231, 18010103008275, 18010103009410, 18010103009541, 18010103011275, 18010103016152, 18010103018167","180101030301, 180101030401, 180101030402, 180101030405, 180101030406, 180101030503, 180101030504, 180101030505, 180101040507, 180101050202","Glenn, Lake, Mendocino",73885,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,"Agriculture-grazing   Construction/Land Development   Erosion/Siltation   Flow Alteration/Regulation/Modification   Harvesting, Restoration, Residue Management   Highway/Road/Bridge Construction   Logging Road Construction/Maintenance   Removal of Riparian Vegetation   Silvicultural Point Sources   Silviculture   Streambank Modification/Destabilization",,,12/29/04,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Upper Main HA (Includes Tomki Creek)",CAR1116206119990528152745,River & Stream,5,3298.37,miles,"1111.630201, 1111.630202, 1111.630203, 1111.630401, 1111.630501, 1111.630502, 1111.630503, 1111.630603, 1111.630704, 1111.630706","18010103000626, 18010103006794, 18010103006864, 18010103008231, 18010103008275, 18010103009410, 18010103009541, 18010103011275, 18010103016152, 18010103018167","180101030301, 180101030401, 180101030402, 180101030405, 180101030406, 180101030503, 180101030504, 180101030505, 180101040507, 180101050202","Glenn, Lake, Mendocino",78544,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,Flow Alteration/Regulation/Modification   Removal of Riparian Vegetation,,,12/29/04,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Upper Main HA, Lake Pillsbury HSA, Lake Pillsbury",CAL1116305119990217103140,Lake & Reservoir,5,1947.49,acres,"1111.630401, 1111.630501, 1111.630502, 1111.630704",1.80101E+13,"180101030103, 180101030204, 180101030205, 180101030502",Lake,75871,Mercury,Metals,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2012,,,,,,,
1,Regional Board 1 - North Coast Region,"Eel River HU, Van Duzen River HA",CAR1112101219990602104416,River & Stream,5,1293.61,miles,"1111.130101, 1111.220401, 1111.220403, 1111.220501, 1111.220505, 1111.220604, 1111.230102, 1111.230104, 1111.230201, 1111.230204","18010105000527, 18010105001020, 18010105002798, 18010105003982, 18010105004865, 18010105004962, 18010105005088, 18010105005442, 18010105005847, 18010105006425","180101050701, 180101050702, 180101050703, 180101050801, 180101050802, 180101050803, 180101050901, 180101050902, 180101050903, 180101050904, (Total Count: 12)","Humboldt, Trinity",69071,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,"Channel Erosion   Construction/Land Development   Erosion/Siltation   Flow Alteration/Regulation/Modification   Habitat Modification   Harvesting, Restoration, Residue Management   Logging Road Construction/Maintenance   Natural Sources   Removal of Riparian Vegetation   Silvicultural Point Sources   Silviculture   Streambank Modification/Destabilization",,,12/16/99,,,,,
